rank,id,name,source,country,gender,age,image,current_worth,previous_worth
2528,ankur-jain,Ankur Jain,Rewards firm,United States,M,35,https://specials-images.forbesimg.com/imageserve/6621646ea021aae3dd7492b1/416x416.jpg?background=000000&cropX1=604&cropX2=2095&cropY1=186&cropY2=1678,1.2,1.2
2529,lebron-james,LeBron James,Basketball,United States,M,40,https://specials-images.forbesimg.com/imageserve/676065abff2639cbb30d2b5c/416x416.jpg?background=000000&cropX1=23&cropX2=2158&cropY1=0&cropY2=2134,1.2,1.2
2530,noubar-afeyan,Noubar Afeyan,Biotech,United States,M,62,https://specials-images.forbesimg.com/imageserve/615b18822324216fa0fe0d69/416x416.jpg?background=000000&cropX1=0&cropX2=1957&cropY1=89&cropY2=2047,1.2,1.2
2531,martin-klenk,Martin Klenk,Enterprise software,Germany,M,38,https://specials-images.forbesimg.com/imageserve/661ec56538e601e0b1af8d44/416x416.jpg?background=000000&cropX1=1870&cropX2=2376&cropY1=136&cropY2=642,1.2,1.2
2532,philip-green,Philip Green,Fashion retail,United Kingdom,M,72,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2532,cristina-green,Cristina Green,Fashion retail,United Kingdom,F,75,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2534,gabriel-escarrer,Gabriel Escarrer & family,Hotels,Spain,M,90,https://specials-images.forbesimg.com/imageserve/5c7216b931358e35dd26fe36/416x416.jpg?background=000000&cropX1=129&cropX2=486&cropY1=3&cropY2=360,1.2,1.2
2535,raymond-kwok,Raymond Kwok,Real estate,Hong Kong,M,71,https://specials-images.forbesimg.com/imageserve/5e7650e110380d0006fbb08c/416x416.jpg?background=000000&cropX1=875&cropX2=2849&cropY1=109&cropY2=2085,1.2,1.2
2536,forrest-preston,Forrest Preston,Health care,United States,M,91,https://specials-images.forbesimg.com/imageserve/580f60ee31358e2383160e88/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,1.2,1.2
2537,yasseen-mansour,Yasseen Mansour,Diversified ,Egypt,M,63,https://specials-images.forbesimg.com/imageserve/e64883d7382b4c35f0fdba9c0e3bf35f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=118&cropY2=862,1.2,1.2
2538,liang-zhaoxian,Liang Zhaoxian,Appliances,China,M,60,https://specials-images.forbesimg.com/imageserve/589d200531358e1a35ab0b4d/416x416.jpg?background=000000&cropX1=114&cropX2=576&cropY1=69&cropY2=531,1.2,1.2
2539,tony-tan-caktiong,Tony Tan Caktiong,Food,Philippines,M,72,https://specials-images.forbesimg.com/imageserve/599b5d1b4bbe6f5997f04310/416x416.jpg?background=000000&cropX1=1131&cropX2=3022&cropY1=0&cropY2=1890,1.2,1.2
2540,qi-xiangdong,Qi Xiangdong,Software,China,M,54,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.1
2541,zhang-xuansong,Zhang Xuansong,Supermarkets,China,M,53,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.2,1.2
2542,timothy-headington,Timothy Headington,"Oil & gas, investments",United States,M,74,https://specials-images.forbesimg.com/imageserve/5a8f0cad31358e79a289ff8b/416x416.jpg?background=000000&cropX1=1189&cropX2=2610&cropY1=128&cropY2=1548,1.2,1.2
2543,michael-lee-chin,Michael Lee-Chin,Mutual funds,Canada,M,74,https://specials-images.forbesimg.com/imageserve/9e4f6675e2ba8919ad43e68506b785f3/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=51&cropY2=651,1.2,1.2
2544,dick-wolf-1,Dick Wolf,Law & Order,United States,M,78,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2545,onkar-kanwar,Onkar Kanwar,Tires,India,M,82,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2546,tsao-ter-fung,Tsao Ter-fung,Food,Taiwan,M,78,https://specials-images.forbesimg.com/imageserve/643ffee06f3860b75876b619/416x416.jpg?background=000000&cropX1=169&cropX2=1083&cropY1=82&cropY2=996,1.2,1.2
2547,yury-maksimov,Yury Maksimov,IT,Russia,M,46,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2548,helena-revoredo,Helena Revoredo & family,Security services,Spain,F,78,https://specials-images.forbesimg.com/imageserve/1b841917128c0c838ecfcaa4cbacb3b0/416x416.jpg?background=000000&cropX1=43&cropX2=711&cropY1=44&cropY2=713,1.2,1.2
2549,bruce-springsteen,Bruce Springsteen,Music,United States,M,75,https://specials-images.forbesimg.com/imageserve/5b438c894bbe6f1becf1b9e3/416x416.jpg?background=000000&cropX1=911&cropX2=2888&cropY1=481&cropY2=2457,1.2,1.2
2550,murdaya-poo,Murdaya Poo,Diversified,Indonesia,M,84,https://specials-images.forbesimg.com/imageserve/61b121df0fb1e54be4c07bcd/416x416.jpg?background=000000&cropX1=120&cropX2=1989&cropY1=177&cropY2=2044,1.2,1.2
2551,real-plourde,Réal Plourde,Convenience stores,Canada,M,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2552,harry-klagsbrun,Harry Klagsbrun,financial services,Sweden,M,70,https://specials-images.forbesimg.com/imageserve/6245f6256492a2524dbc62e5/416x416.jpg?background=000000&cropX1=269&cropX2=900&cropY1=0&cropY2=630,1.2,1.2
2553,chen-xueli,Chen Xueli,Pharmaceuticals,China,M,73,https://specials-images.forbesimg.com/imageserve/5c6ee8b6a7ea431000430f6a/416x416.jpg?background=000000&cropX1=447&cropX2=2278&cropY1=4&cropY2=1834,1.2,1.2
2554,j-wayne-weaver,J. Wayne Weaver,Shoes,United States,M,89,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2555,andrei-kosogov,Andrei Kosogov,Banking,Russia,M,63,https://specials-images.forbesimg.com/imageserve/5a809208a7ea4316901339df/416x416.jpg?background=000000&cropX1=6&cropX2=1302&cropY1=3&cropY2=1300,1.2,1.2
2556,wang-mingwang,Wang Mingwang,Electronics components,China,M,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2557,michael-gans,Michael Gans & family,Supply chain services,Luxembourg,M,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2558,zhong-sheng-jian,Zhong Sheng Jian,Real estate,Singapore,M,66,https://specials-images.forbesimg.com/imageserve/5a80f6a2a7ea431690133ee7/416x416.jpg?background=000000&cropX1=1208&cropX2=4360&cropY1=7&cropY2=3159,1.2,1.2
2559,tang-ye,Tang Ye,software,China,M,43,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.1
2560,christian-louboutin,Christian Louboutin,Shoes,France,M,62,https://specials-images.forbesimg.com/imageserve/660c2845e753d30c6dc18d33/416x416.jpg?background=000000&cropX1=363&cropX2=612&cropY1=209&cropY2=458,1.2,1.2
2561,karen-virginia-beckmann-legoretta,Karen Virginia Beckmann Legoretta,Tequila,Mexico,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2562,thierry-cruanes,Thierry Cruanes,software,United States,M,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.1
2563,mustafa-latif-topbas,Mustafa Latif Topbas,"food, retail",Turkey,M,80,https://specials-images.forbesimg.com/imageserve/58b74d7131358e1a35ac50b5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,1.2,1.2
2564,wang-jilei,Wang Jilei,Logistics,China,M,60,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.1
2565,liu-chengyu,Liu Chengyu & family,Power supply equipment,China,M,62,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.1
2566,wang-shuifu,Wang Shuifu,Manufacturing,China,M,70,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.1
2567,chris-pavlovski,Chris Pavlovski,Rumble,Canada,M,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2568,patrizio-vinciarelli,Patrizio Vinciarelli,electronic components,United States,M,78,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.1
2569,jiang-zhaobai,Jiang Zhaobai,Real estate,China,M,61,https://specials-images.forbesimg.com/imageserve/562921a9e4b0ffa7afe6282b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=13&cropY2=756,1.2,1.1
2570,jeff-sprecher,Jeff Sprecher,stock exchanges,United States,M,70,https://specials-images.forbesimg.com/imageserve/6245fbda580ccff7731e17c0/416x416.jpg?background=000000&cropX1=820&cropX2=1474&cropY1=1143&cropY2=1797,1.2,1.1
2571,chua-thian-poh,Chua Thian Poh,Real estate,Singapore,M,76,https://specials-images.forbesimg.com/imageserve/63176349f251e86cbb478895/416x416.jpg?background=000000&cropX1=1065&cropX2=2233&cropY1=167&cropY2=1335,1.2,1.2
2572,stelios-haji-ioannou,Stelios Haji-Ioannou,EasyJet,Cyprus,M,58,https://specials-images.forbesimg.com/imageserve/5e75873cc7b02d000666c33e/416x416.jpg?background=000000&cropX1=598&cropX2=1754&cropY1=820&cropY2=1975,1.2,1.2
2573,scott-smith-1,Scott Smith,Cloud computing,United States,M,75,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2574,aydin-dogan,Aydin Dogan,Media,Turkey,M,88,https://specials-images.forbesimg.com/imageserve/f3b036a9e88fe0f1765e484194428ead/416x416.jpg?background=000000&cropX1=0&cropX2=362&cropY1=0&cropY2=362,1.1,1.2
2575,john-lim,John Lim,Real estate,Singapore,M,68,https://specials-images.forbesimg.com/imageserve/5d600bae2dedcb0008e0f0af/416x416.jpg?background=000000&cropX1=793&cropX2=2759&cropY1=4&cropY2=1969,1.1,1.1
2576,zhou-jian-1,Zhou Jian,robotics,China,M,48,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.1,1.2
2577,said-gutseriev,Said Gutseriev,"Retail, investments",Russia,M,36,https://specials-images.forbesimg.com/imageserve/5c71cd14a7ea431000434c1d/416x416.jpg?background=000000&cropX1=737&cropX2=3308&cropY1=29&cropY2=2599,1.1,1.1
2578,lin-lairong,Lin Lairong & family,Iron ore mining,China,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.2
2579,jane-goldman,Jane Goldman,Real estate,United States,F,69,https://specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,1.1,1.1
2580,gleb-fetisov,Gleb Fetisov,Investments,Russia,M,58,https://specials-images.forbesimg.com/imageserve/5a80a73c4bbe6f2652f53e56/416x416.jpg?background=000000&cropX1=268&cropX2=2388&cropY1=0&cropY2=2119,1.1,1.1
2581,zhang-changhong,Zhang Changhong,financial information service,China,M,66,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.1,1.1
2582,yu-faxiang,Yu Faxiang,"Tourism, cultural industry",China,M,53,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2583,zeng-chaolin-1,Zeng Chaolin,Aluminium,China,M,42,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2584,naresh-trehan,Naresh Trehan,Hospitals,India,M,78,https://specials-images.forbesimg.com/imageserve/661e9e18087674e23db8ddfa/416x416.jpg?background=000000&cropX1=587&cropX2=1585&cropY1=129&cropY2=1126,1.1,1.2
2585,tang-jinkui,Tang Jinkui & family,"Textiles, petrochemicals",China,M,69,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2586,taavet-hinrikus,Taavet Hinrikus,"payments, banking",Estonia,M,42,https://specials-images.forbesimg.com/imageserve/60edcb639d570592db9b52a9/416x416.jpg?background=000000&cropX1=1114&cropX2=2931&cropY1=234&cropY2=2052,1.1,1.1
2587,bob-muglia,Bob Muglia,software,United States,M,65,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2588,gao-yi,Gao Yi & family,Pharmaceuticals,China,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2589,chang-byung-gyu,Chang Byung-gyu,online games,South Korea,M,51,https://specials-images.forbesimg.com/imageserve/5d247e8f142c500008c896cb/416x416.jpg?background=000000&cropX1=1137&cropX2=3074&cropY1=371&cropY2=2307,1.1,1.1
2590,zhong-ruonong,Zhong Ruonong & family,Electronics,China,F,62,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2591,tan-lili,Tan Lili,Feed,China,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2592,parakramsinh-jadeja,Parakramsinh Jadeja,Manufacturing,India,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.2
2593,michael-patterson,Michael Patterson,Private equity,United States,M,50,https://specials-images.forbesimg.com/imageserve/661fecdd92deac9a3f41cebf/416x416.jpg?background=000000&cropX1=1754&cropX2=2988&cropY1=520&cropY2=1754,1.1,1.1
2594,timothy-springer,Timothy Springer,Biotech,United States,M,77,https://specials-images.forbesimg.com/imageserve/6063bff2da160c7d05790c50/416x416.jpg?background=000000&cropX1=425&cropX2=3067&cropY1=0&cropY2=2643,1.1,1.1
2595,mark-dixon,Mark Dixon,Office real estate ,United Kingdom,M,65,https://specials-images.forbesimg.com/imageserve/5e77f60fc7b02d000666e1fc/416x416.jpg?background=000000&cropX1=574&cropX2=2798&cropY1=0&cropY2=2226,1.1,1.1
2596,zhang-hongwei,Zhang Hongwei,"Oil, banking",China,M,70,https://specials-images.forbesimg.com/imageserve/5c6e3bcd4bbe6f2fbddc4a69/416x416.jpg?background=000000&cropX1=96&cropX2=2571&cropY1=0&cropY2=2473,1.1,1.1
2597,scot-french,Scot French,Private equity,United States,M,54,https://specials-images.forbesimg.com/imageserve/661f08906658bdb0648a701d/416x416.jpg?background=000000&cropX1=1406&cropX2=2726&cropY1=748&cropY2=2067,1.1,1.1
2598,mathias-doepfner,Mathias Doepfner,Media,Germany,M,62,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2599,andrei-rappoport,Andrei Rappoport,Investments,Russia,M,61,https://specials-images.forbesimg.com/imageserve/5e777797d8e1ae0007b72cc2/416x416.jpg?background=000000&cropX1=171&cropX2=1290&cropY1=55&cropY2=1174,1.1,1.1
2600,chang-kuo-wei,Chang Kuo-Wei,Airlines,Taiwan,M,54,https://specials-images.forbesimg.com/imageserve/672d509a9e812cbda5933a19/416x416.jpg?background=000000&cropX1=41&cropX2=686&cropY1=97&cropY2=742,1.1,1.1
2601,ruben-vardanyan,Ruben Vardanyan & family,Investment banking,Armenia,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2602,wang-yanqing-1,Wang Yanqing & family,Carbon fiber products,China,F,78,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2603,paul-lee-1,Paul Lee,Battery separators,United States,M,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2604,chen-huwen,Chen Huwen,Stationery,China,M,54,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2605,suh-kyung-bae,Suh Kyung-bae,Cosmetics,South Korea,M,62,https://specials-images.forbesimg.com/imageserve/5539280de4b0bacdbd748e4e/416x416.jpg?background=000000&cropX1=19&cropX2=744&cropY1=53&cropY2=778,1.1,1.1
2606,ken-kendrick,Ken Kendrick,"Banking, sports team",United States,M,81,https://specials-images.forbesimg.com/imageserve/6245fe835e79265d0f503f2b/416x416.jpg?background=000000&cropX1=544&cropX2=1125&cropY1=290&cropY2=872,1.1,1.1
2607,anand-surana,Anand Surana,Pharmaceuticals,India,M,53,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2607,dilip-surana,Dilip Surana,Pharmaceuticals,India,M,59,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2609,nicholas-woodman,Nicholas Woodman,GoPro,United States,M,49,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2610,peng-zhao,Peng Zhao,Online recruitment,China,M,54,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2611,zheng-fan,Zheng Fan,electric vehicles,China,M,46,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2612,ryan-israel,Ryan Israel,Hedge funds,United States,M,39,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2613,sara-blakely,Sara Blakely,Spanx,United States,F,53,https://specials-images.forbesimg.com/imageserve/5ceedf889736330008aa67c8/416x416.jpg?background=000000&cropX1=759&cropX2=2600&cropY1=472&cropY2=2314,1.1,1.1
2614,vijay-agarwal,Vijay Agarwal,Construction equipment,India,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2615,xiang-wenbo,Xiang Wenbo,Manufacturing,China,M,62,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2616,luis-enrique-yarur-rey,Luis Enrique Yarur Rey,banking,Chile,M,74,https://specials-images.forbesimg.com/imageserve/5c6db4c9a7ea43100042f1fa/416x416.jpg?background=000000&cropX1=8&cropX2=186&cropY1=50&cropY2=228,1.1,1.1
2617,chin-jong-hwa,Chin Jong Hwa,Auto parts,Taiwan,M,66,https://specials-images.forbesimg.com/imageserve/63a0c94dc894b4f0c7e82199/416x416.jpg?background=000000&cropX1=548&cropX2=1800&cropY1=8&cropY2=1259,1.1,1.1
2618,huang-jian,Huang Jian,home appliance,China,M,58,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.1,1.1
2619,zhang-xin,Zhang Xin,Real estate,China,F,59,https://specials-images.forbesimg.com/imageserve/5e793930c7b02d000666ff9e/416x416.jpg?background=000000&cropX1=1326&cropX2=3680&cropY1=0&cropY2=2352,1.1,1.1
2620,zhang-keqiang,Zhang Keqiang,Real estate,China,M,64,https://specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,1.1,1.1
